Gene;CYFZ;FY2H;FLWA;453W;684C;CZJE;DZQV;925L;9JD4;G4YW;4DUY;36TS;CR3L
KCTD12;7,6508;16,4895;20,7919;13,9715;12,8295;15,2735;13,1236;10,812;13,1346;21,8244;9,9815;10,0023;8,6679
KCTD13;12,6045;12,8187;19,953;31,7204;22,934;6,3234;19,1006;35,9418;23,5897;21,1149;14,1303;10,3279;26,9048
KCTD14;0;0;1,8976;0,2596;0;0;0,8084;0,0894;0;0;0;0,217;0
KCTD15;1,754;4,1306;3,3774;4,9476;3,5803;1,8908;1,9841;2,0285;1,2986;1,8678;2,9193;3,1102;1,7688
KCTD17;1,9281;1,4611;1,2029;1,5083;3,9803;0,9432;3,7338;3,5525;4,4859;2,8691;2,1758;2,9582;1,1713
KCTD18;6,7746;9,5757;16,4334;7,8196;8,8586;17,8271;16,7604;10,2802;11,4993;14,065;8,9353;10,7039;11,2329
KCTD19;2,8236;1,5962;3,6125;2,7517;0,1008;0,7437;4,3563;3,7354;0,1519;1,4248;1,9593;1,0103;4,0444
KCTD2;4,005;3,4053;4,3173;3,5634;4,111;6,0831;3,2631;3,7512;4,2441;6,8581;3,7705;2,6953;3,6393
KCTD20;36,642;57,9852;38,0737;50,2894;44,07;56,2031;38,8997;50,4703;41,1566;43,3932;52,2579;53,1781;69,035
KCTD21;9,542;10,8424;5,097;5,1104;4,3311;4,8615;4,7004;8,1424;10,1163;5,77;8,9559;4,4043;6,984
KCTD21-AS1;2,0292;4,7316;1,2858;2,9521;4,0502;4,1659;3,0875;2,4868;5,5178;4,4559;3,6963;2,4313;1,7847
KCTD3;2,4103;2,6213;3,5819;1,802;3,0753;1,5776;2,4172;2,0618;2,3206;3,0796;3,1913;0,4257;1,6916
KCTD4;0,1653;0;0;0;0;0;0;0;0,2415;0;0,3363;0,0507;0,4291
KCTD5;11,4316;5,5261;16,4464;15,5532;11,4368;9,543;11,3659;8,1344;16,1168;14,6581;11,8324;9,5997;13,2063
KCTD6;13,4707;10,7927;6,9226;8,9493;20,4219;10,9089;12,1406;18,645;19,7851;21,4094;26,0178;12,0091;13,2175
KCTD7;8,2226;13,4366;9,6099;9,4289;18,3821;9,6858;12,6928;23,9302;17,642;17,753;15,9126;16,947;18,5363
KCTD9;11,0055;10,2268;14,7963;7,4398;9,9153;7,8342;5,4311;7,2816;6,9693;11,6564;6,9175;8,385;5,4464
KCTD9P1;0;0;0,0936;0;1,7786;0;0;0,493;0;0,1757;0;0,1826;0
KCTD9P5;0;0;0;0;0;0;0;0;0;0;0;0;0
KDELC1;0,1983;0,7612;2,6649;0,6642;1,5687;0;1,4075;0,049;1,2086;1,2862;0,7314;0,7657;0,2589
KDELC1P1;0,1408;0;0;0;0;0;0;0;0;0;0;0;0,1829
KDELC2;2,659;3,6932;8,2598;4,8266;2,5574;1,7093;2,637;8,0363;4,7653;9,4201;10,9484;2,1507;4,3321
KDELR1;41,2078;32,6451;35,8466;38,5701;33,4919;47,4599;42,1032;49,228;48,9427;59,281;57,6813;41,6154;26,9727
KDELR2;70,9871;54,1907;68,8606;72,8112;56,9144;73,7718;86,4148;72,8422;80,0933;77,9194;75,5259;60,1381;78,7551
KDELR3;0;0,9667;0;0,0579;0;0,5554;1,6982;0,8848;0,7103;1,005;1,4066;0,118;0
KDF1;1,3309;0,1671;0,7221;1,3328;2,5487;1,0648;1,6479;3,1554;3,9469;0,8825;2,0407;0,7421;0,4115
KDM1A;13,0494;10,3094;24,1096;16,068;12,9682;9,7526;16,1621;16,1382;16,8269;16,5347;15,3423;11,6533;15,4203
KDM1B;10,5506;37,4648;7,7483;8,0278;7,464;12,2944;9,6719;12,0765;8,3063;10,9952;11,243;20,624;15,2002
KDM2A;45,0371;38,9535;44,6066;52,1255;51,715;41,37;50,2199;47,6228;45,1302;38,8775;32,6139;56,5008;55,4152
KDM2B;22,4172;15,3183;25,1488;23,6654;25,0899;30,9269;19,1726;26,6288;21,5311;20,2126;24,9007;18,6859;20,3109
KDM3A;19,0123;22,9475;27,4692;25,5992;18,8261;31,4387;21,4963;19,943;31,7777;16,3306;24,9256;22,9064;32,078
KDM3B;19;21,0131;23,1151;27,1534;27,591;14,9337;22,6875;17,398;25,0619;26,0335;19,3592;20,2568;19,5836
KDM4A;16,4381;10,6966;9,3203;11,9142;17,5238;14,0664;13,0187;17,3574;17,1095;12,1235;17,7929;13,3514;11,0784
KDM4A-AS1;4,1873;1,9241;1,7849;4,7071;1,7828;2,7374;7,1319;5,5705;4,6269;5,2213;3,8777;3,4371;1,6441
KDM4B;3,4473;4,7931;6,5363;5,5119;5,2629;6,6364;5,2964;5,3917;5,3701;6,4277;3,2988;4,3952;9,903
KDM4C;55,2048;58,7192;38,9901;49,9707;66,1562;57,9289;54,1783;86,0668;50,3839;50,2451;54,0866;49,0638;72,2721
KDM4D;0,8852;0;0;0,3464;0;0,0302;0,6599;0;0,8862;0,5615;0;0;0
KDM5A;73,6764;85,7518;80,1576;99,8524;98,6295;79,1864;83,0807;97,391;87,8813;90,4078;88,5919;92,887;87,0753
KDM5B;9,2562;13,8201;10,3321;14,6893;16,2582;13,2154;8,3797;15,979;9,0046;9,5951;12,72;9,2269;16,5569
KDM5C;8,2864;23,0287;16,1951;14,3071;31,6949;16,0705;11,9356;18,1245;22,6913;27,0888;22,1169;30,7194;25,2557
KDM5C-IT1;1,0945;1,6062;0,9074;1,1838;1,9016;1,6633;0,7117;1,6335;2,0122;1,7177;1,187;1,5671;1,0865
KDM5D;60,2771;64,9425;62,9077;66,1712;0,7103;59,0195;63,8387;87,4438;0,4661;0,3249;81,5519;42,7034;0,4841
KDM6A;12,2152;16,1247;19,2454;17,8639;25,7394;23,1001;16,4192;19,6887;29,1793;28,8768;14,0678;26,0618;42,2669
KDM6B;10,7099;2,999;13,5806;8,2863;12,2057;29,1671;23,8552;3,5316;3,8029;4,7865;4,0341;13,6931;6,7693
KDM7A;6,0835;9,5175;7,2897;8,6074;7,7373;9,6618;10,0542;7,1872;7,6751;7,0425;8,6968;8,5627;7,3985
KDM8;7,9755;7,5212;8,8064;11,3071;7,3539;12,7674;9,4653;10,4643;7,8329;9,0798;9,5951;10,9134;16,2615
KDSR;42,232;37,9784;23,8534;38,1782;36,5353;28,9589;53,3034;34,7459;41,2308;32,9007;42,7977;35,5049;29,9926
KEAP1;50,9343;50,274;44,0032;53,7684;44,4107;36,396;32,2929;42,5211;40,1815;58,9487;50,2072;38,1168;50,603
KEL;1,9787;1,908;1,3262;1,6242;0,9871;1,4434;2,9201;2,0448;0;0,6049;0;0,0642;0,8647
KHDC1;4,462;2,123;2,7719;3,2872;4,4994;2,0055;2,0067;2,8484;2,9827;2,5413;3,5535;2,4202;2,802
KHDC1L;0;0;2,5146;0;1,0667;0;0;0;0;1,3914;0;0;0
KHDRBS1;24,5154;20,3667;43,3948;24,9417;22,4592;35,2318;38,8119;31,3943;34,6229;44,5429;45,6651;33,1527;17,3169
KHDRBS2;1,1571;2,8404;1,2214;0,7848;2,0189;1,6931;1,4518;4,439;0,5638;0,3653;1,6734;1,0646;3,0581
KHK;4,747;10,8648;10,7969;5,0212;7,6257;4,6347;1,352;10,4314;5,2258;2,5341;5,8998;9,5667;5,4043
KHNYN;14,3841;10,5989;17,9225;19,1433;15,1806;9,3413;7,7902;15,5029;15,0719;14,7521;12,9309;18,1577;17,3204
KHSRP;8,8388;5,4635;14,2913;19,004;14,0031;14,7251;9,6069;7,2256;11,5517;15,5321;9,6839;11,0345;7,8495
KIAA0040;50,4648;54,1023;34,7459;30,8239;43,663;26,6761;66,13;57,9363;49,6869;46,9013;59,9425;23,6537;41,7936
KIAA0087;0,2139;0,1534;0,0643;0,095;0,1185;0,021;0,1751;0,1693;0,1201;0,3037;0;0,3136;0,1221
KIAA0100;22,3001;23,2183;26,7727;27,1258;28,0722;27,8037;26,9278;29,0988;28,8436;25,7002;38,5171;27,7952;23,1321
KIAA0141;98,8344;68,7121;98,4171;99,2778;102,4517;115,9406;80,5883;83,3449;72,657;98,6583;127,5463;115,86;82,9285
KIAA0232;11,3376;13,6484;5,7717;6,8379;9,2206;7,323;11,0687;14,9862;12,9919;6,1784;7,5879;10,0103;8,4851
KIAA0319;0,1595;0,0686;0;0,7467;0;0,1072;0,0159;0,0575;0,1888;0;0,0432;0,0532;0,2986
KIAA0319L;47,4739;39,8707;54,0523;54,7364;44,2444;60,6959;52,3905;48,9165;42,3988;47,6587;47,5989;32,7342;43,351
KIAA0355;6,7788;13,2169;6,1442;8,7499;9,1411;11,9957;6,28;10,4308;8,6743;7,2422;9,2937;7,6918;8,4354
KIAA0368;8,5696;13,8283;22,4284;14,2176;15,8304;13,2134;14,2797;12,9317;13,278;14,7541;18,3683;12,7059;24,0891
KIAA0391;25,1833;29,665;31,7354;31,2866;31,5082;36,6844;27,8214;30,3495;18,1204;23,5062;27,5793;24,6957;29,6577
KIAA0408;0,3921;1,7098;0,5094;1,0256;0,1768;0,4234;0,3523;0,2484;0,7912;0,2279;0,6061;0,2042;0,1771
KIAA0430;21,937;29,5812;24,7903;25,7591;30,6418;27,1564;17,8236;30,9532;20,1572;26,0392;20,0597;19,5771;31,5318
KIAA0513;19,8164;25,975;19,0674;22,9399;21,148;24,6131;16,1903;24,0275;15,8279;19,8559;19,6988;28,8342;15,0065
KIAA0556;9,5019;7,7788;5,9131;5,4033;5,8436;8,432;3,2977;11,4569;6,9165;7,2873;12,0088;7,3245;5,7127
KIAA0586;15,4152;13,7115;11,7482;12,2179;18,906;18,074;12,9405;25,4692;8,8989;20,4513;22,5356;13,2318;17,3222
KIAA0753;2,6025;2,9495;3,3672;4,0671;1,4072;2,5314;6,1803;5,6709;7,6962;4,2055;3,6332;4,4701;5,2236
KIAA0825;1,3449;2,3022;1,0432;1,4545;2,3848;2,0256;1,889;3,6236;1,7452;1,9516;2,102;1,8355;3,431
KIAA0895;0;0;4,3893;0,1452;0,468;0,317;0,2768;1,3932;0,2217;0,2227;0,6516;1,1341;0,3575
KIAA0895L;1,6652;3,7599;3,5075;3,7733;6,9891;0,7527;3,011;4,8397;3,5438;4,6416;3,4789;0,9684;5,4315
KIAA0907;14,0106;22,9506;18,2237;15,1333;22,5696;10,2139;13,6209;22,5527;29,1307;19,9652;19,3161;12,9075;16,3339
KIAA0922;73,0193;103,0878;67,0234;62,2117;64,627;55,7282;48,5226;80,2537;51,0953;76,0396;62,8105;59,3987;135,0029
KIAA0930;9,0904;10,0503;22,682;6,2348;15,2434;11,1667;15,0298;9,0694;11,502;19,9449;12,0053;11,8038;6,3783
KIAA1024;0,5007;0,0536;0,5666;0;0,373;0,1826;0,0749;0,0166;0,0146;0,075;0,2702;0,0383;0,0898
KIAA1107;0,7444;0,9811;0,546;0,0562;0,4734;0;0;0,0214;0,4534;0,3371;0;0,9394;0,322
KIAA1109;16,2451;21,0151;21,0299;25,8016;17,8349;28,7547;23,2505;28,0162;26,3284;32,2142;21,9261;24,5779;28,7804
KIAA1143;12,74;14,3284;8,591;12,8737;13,0053;15,1096;13,1722;16,0793;7,8173;7,9048;12,1807;9,5853;8,3964
KIAA1147;4,6804;3,0968;8,3663;3,8859;5,6509;7,1363;5,511;3,4975;7,017;5,0033;5,6309;4,7892;4,3759
KIAA1161;1,005;0,9988;1,7564;1,7073;1,4251;0,9135;0,9143;1,6829;1,5259;1,4559;1,3571;1,1401;1,1547
KIAA1191;44,8653;39,5402;37,0196;48,4465;42,6181;38,8875;43,2036;47,3741;44,073;36,3921;45,6137;38,2759;41,7161
KIAA1211;0,1499;0,0449;0;0;0;0,4758;0;0;0;0;1,0383;0,1131;0
KIAA1217;0;0;0,0782;0;0,1838;0,3637;0,3435;0,2663;0,0144;0,0574;0;0;0,1532
KIAA1257;0,8898;0,5333;1,0478;0,8666;0,8197;0,232;0,3015;0,5504;0,4305;0,7322;0,7545;1,451;0,7055
KIAA1324;4,6776;2,7209;8,706;14,67;7,4704;4,6843;4,2048;7,6603;5,0385;3,3082;9,1585;4,7818;14,5486
KIAA1324L;6,8569;4,0714;3,2152;5,3802;2,0471;4,7991;6,4231;8,3652;4,1239;1,6943;1,7154;2,2025;2,7945
KIAA1328;28,3979;26,6591;34,9433;29,7555;26,5489;35,0265;30,6953;41,3866;29,2246;29,703;21,9464;30,314;42,0743
KIAA1429;34,9225;20,6493;34,2346;22,7987;23,0042;26,3741;17,4975;26,5643;22,4734;15,808;29,9096;21,5858;23,5479
KIAA1456;0,6661;0,7618;0,7726;0,7534;0,7668;0,7708;0,5477;1,1468;0,518;0,6166;0,5835;0,5352;1,0553
KIAA1462;0;0,7674;0,0098;0,7179;0,7484;0,224;0;0,3934;0;0;0,4472;1,0888;0,7817
KIAA1468;29,4342;39,1134;12,3042;35,5353;41,3607;32,712;27,649;53,7414;30,4631;37,1501;31,1048;29,5264;47,293
KIAA1522;0,1602;0,1033;1,3195;0,1716;0,0171;0,1198;0,8665;0,0355;0,6869;0,1765;0,1518;0,2621;0,1845
KIAA1524;1,4819;2,2197;2,5732;2,216;3,4412;5,1705;3,6344;5,0765;2,19;2,6395;4,6191;3,0941;1,5953
KIAA1549;0,1581;0,0592;0,3235;0,1178;0,0953;0,135;0,0682;0,0916;0,1683;0,0747;0,1381;0,1612;0,1439
KIAA1551;71,2693;46,8018;47,4495;59,0039;59,3922;124,8687;132,8645;143,3018;124,0631;136,286;166,9491;109,1981;137,4044
KIAA1586;9,3567;7,9594;8,7754;10,5445;6,4867;7,6501;8,6515;7,4779;7,838;6,9653;7,5455;4,2361;6,3425
KIAA1614-AS1;0;0;0;0,6453;0;0;0;0,2357;0,5714;0,1703;0;0,3304;0,1977
KIAA1671;4,4842;1,8564;2,246;3,2519;2,2024;1,4643;2,3502;4,3741;3,3759;2,3647;1,803;2,0367;1,7854
KIAA1683;8,386;5,7636;1,7446;9,7983;3,1304;3,1566;2,0722;7,5509;1,1274;3,8597;3,6699;3,8453;8,5125
KIAA1841;20,1081;10,8838;12,6666;13,6242;15,8487;19,6567;6,4669;13,9081;12,0511;12,6173;13,6197;13,2396;19,0634
KIAA1958;0,5493;3,0831;1,4649;0,7783;1,6005;0,6946;1,6622;1,753;1,1896;1,9278;1,0275;0,945;1,8908
KIAA2012;0,4909;0,5108;0,6462;0,5679;0,4684;0,5043;0,469;0,5351;0,4172;0,5495;0,6583;0,4287;1,0064
KIAA2013;5,18;4,0825;15,3807;6,7326;8,4548;7,7044;11,5982;8,3911;14,3962;13,0015;14,4237;10,7399;8,162
KIAA2026;17,0543;12,0276;20,4645;22,9822;15,0366;14,3198;9,3295;15,6567;15,3373;15,5636;11,207;7,8889;11,7307
KIDINS220;30,8499;34,869;27,0504;32,8899;33,7829;26,2721;19,7337;31,776;26,6654;24,7646;28,8273;20,7896;36,0564
KIF11;1,01;2,2483;0,7051;1,3723;5,9205;2,0022;2,0605;2,3613;2,6543;2,3811;6,2559;2,4407;1,7194
KIF13A;3,7804;6,4998;5,0618;5,8191;7,7329;6,0172;3,8677;3,7923;2,4694;4,888;2,3454;3,658;4,232
KIF13B;8,9764;5,9971;3,2673;5,289;5,1276;4,7227;7,5828;6,0773;4,1791;6,5203;4,8393;5,7971;7,5997
KIF14;0,3043;0,1645;0,0828;0,1241;0,9274;0,5209;0,316;0,1093;0,5028;0,106;0,8718;0,1353;0,3309
KIF15;1,5114;0;0,0851;0,9215;2,7765;0;1,2475;0,7202;0,1965;0,9093;1,9142;0,2249;0,0256
KIF16B;4,1552;1,5836;3,2128;5,0044;5,3107;6,8442;3,0552;4,0326;2,4991;4,4607;2,5268;4,3895;2,617
KIF17;0;2,3184;0,1086;2,7421;1,8644;0,88;0;0,129;0,2006;2,6736;0,0698;0,4766;1,0666
KIF18A;3,0795;1,3472;2,5918;2,6875;1,9553;3,4366;1,4581;1,7125;1,3239;1,5899;1,5565;8,8848;3,1563
KIF18B;0,1527;0,6208;0,4156;0,8105;1,9775;0,4114;1,1338;0,5293;0,5066;0,8839;1,4616;0,5135;0,5555
KIF19;6,4736;2,5231;1,4271;4,4539;1,994;1,2559;2,9753;2,4102;1,1932;1,8774;3,5685;6,4723;2,8617
KIF1A;0;0,2063;0;0,5148;1,3368;0,2687;0;0;0,1873;0;0;0,2948;0
KIF1B;3,6026;5,792;5,0905;5,6761;3,0848;2,7019;2,6212;5,9145;5,5488;5,6758;5,8079;4,7773;9,9535
KIF1BP;15,5491;9,218;14,0299;5,4287;12,5565;13,7102;7,4356;14,6394;16,5651;15,1994;23,6258;8,1613;10,1769
KIF1C;1,4915;4,7132;2,8359;2,4903;2,267;1,0362;1,9318;1,9157;2,3071;2,4407;1,7458;1,504;0,9656
KIF20A;0,1665;0,4663;0,4582;1,4056;1,8074;0,9183;1,2671;1,9143;1,3609;0,6571;3,8861;0;0
KIF20B;7,57;7,5425;8,4248;13,0558;9,0454;13,952;6,2948;10,7934;8,9484;4,4968;8,2193;5,1757;10,912
KIF21A;12,7125;5,6597;8,0532;10,6057;3,926;6,6093;9,401;12,818;16,8754;7,6404;10,2066;6,1444;7,9861
KIF21B;6,7109;5,7742;9,7243;7,7734;5,6197;7,4672;5,8007;6,0297;9,3379;8,1447;5,8001;6,2681;7,1285
KIF22;52,5106;47,4345;38,4168;78,5482;77,7435;62,3376;47,0837;63,3741;53,8994;49,9854;84,3598;41,6644;52,8635
KIF23;3,4531;7,6778;6,6459;3,0464;5,6516;2,8205;2,7261;3,2647;2,2545;5,0342;7,0404;1,6763;1,4088
KIF24;0,0611;0;0,1745;0;0,8202;0;0,1433;0,5327;0,1583;0,1331;0,2602;0,1207;0,1913
KIF25;0;0;0;0;0;0;0;0,3109;0,2734;0;0;0;0,4105
KIF25-AS1;0,1154;0,3052;0,3466;0;0;0,2484;0;0;0;0,1462;0,3601;0;0,2958
KIF26B;0,0766;0;0,2106;0,3846;0,3863;0;0,2787;0,5298;0,0133;0,0691;0,2297;0,0118;0,0662
KIF27;4,1752;4,2271;3,1756;4,9709;2,0451;4,8574;2,1623;3,0833;2,3343;1,8558;3,4863;1,7365;3,8495
KIF28P;14,4908;5,4315;20,8694;12,2045;9,309;4,8605;3,8195;6,5121;7,3519;6,876;9,694;7,2893;9,6377
KIF2A;37,9457;38,8025;49,0555;39,5603;42,7436;29,6727;30,2806;49,1704;40,3407;36,563;35,333;29,6325;42,1027
KIF2C;2,4155;1,6113;1,6005;4,9769;2,8117;0,6006;2,1311;1,9803;1,9934;1,6965;3,2982;0;3,1844
KIF3A;7,7601;4,4629;6,9352;7,5585;10,2986;14,5145;7,4392;9,592;7,889;7,1528;11,0964;9,629;6,5776
KIF3B;7,3085;4,9078;6,1512;8,6994;6,9039;4,6651;7,8401;7,099;5,6712;8,3323;7,8764;7,1143;7,7783
KIF3C;1,1251;2,4245;1,775;1,3949;1,4904;3,143;0,9197;3,7071;1,6849;1,2711;1,8681;1,8164;3,7909
KIF4A;0,4157;0,7619;0,1664;0;1,0096;1,0463;0,999;0,3052;0,7625;0,434;2,0035;0,3098;0,1135
KIF4CP;0,7725;0,663;0,9774;0,0827;0;0;1,2364;0,2563;0,3761;0,6954;0,4199;0,9471;0
KIF5A;0,1933;0,1247;0,0306;0,5281;0,1703;0,0271;0,029;0,1444;0,212;0,0145;0,1767;0,0148;0,0835
KIF5B;48,2862;53,9971;56,19;61,3288;59,7106;52,8861;37,3842;35,3723;37,3791;36,3646;35,1354;46,8504;46,1979
KIF5C;1,4953;0,1327;1,166;1,9044;2,344;0,9324;1,02;0,63;2,2823;1,0558;1,47;0,7055;1,6594
KIF6;1,124;0,4008;2,5575;2,3238;2,0626;1,2779;0,8703;0,2296;1,7763;1,0299;1,6218;0,6744;2,0306
KIF7;0;0;0;0;0,3025;0,4994;0;0;0;0;0;0,2687;0,0811
KIF9;1,7011;0,8092;2,218;6,0754;2,3943;4,0375;2,0241;0,4426;1,5335;1,732;1,7891;6,916;0,3427
KIF9-AS1;0,2414;1,9941;1,0546;0,263;0,1453;0,1957;0,2079;1,0103;0,1187;0,0534;0,7954;0,9154;0,1522
KIFAP3;18,8901;14,4075;16,3261;20,993;14,5166;16,2641;13,9943;15,7608;15,9614;11,7946;19,296;9,8651;14,8262
KIFC1;3,6189;1,253;1,4728;0,788;7,0114;1,8904;2,2359;0,556;1,8779;2,8684;5,698;3,3713;5,2221
KIFC2;1,998;0,7706;3,5806;2,2298;0,8336;0,5572;1,1622;2,11;1,215;3,8347;1,6945;0,7767;4,1389
KIFC3;14,4852;15,744;22,4794;14,044;7,7924;14,9896;15,8688;19,3518;10,9183;19,4667;10,146;11,1866;29,2797
KIN;18,9381;13,5222;21,0866;14,4655;15,9908;19,1949;8,0514;9,1414;15,4287;13,1841;17,1005;7,5151;16,2938
KIR2DL1;17,1495;5,7739;12,9477;10,6055;9,6148;17,1085;2,8063;5,7228;8,9436;11,3365;12,6512;6,9087;6,6958
KIR2DL3;34,2288;4,8917;30,3758;8,4743;15,4652;13,3896;7,5702;21,4417;27,68;28,4891;17,9352;6,4685;12,5895
KIR2DL4;7,628;2,1967;4,4271;0,2748;12,1615;8,2358;2,2354;0,5527;5,72;1,93;8,4358;2,0418;11,2025
KIR2DP1;1,1884;1,1367;1,3768;0,9034;0,5664;3,9543;0,2133;0,6388;0,7642;1,715;2,622;0,4702;2,0479
KIR2DS4;4,1626;19,7381;23,6609;13,5208;38,5367;27,9132;5,1225;15,1807;10,4763;20,9469;16,2947;0,0604;40,8661
KIR3DL1;3,6756;10,5377;55,6181;17,7073;16,3781;19,3833;10,3932;7,7391;36,1564;36,1996;42,8145;7,3079;23,4223
KIR3DL2;27,1255;5,3033;13,1269;11,7555;26,2151;38,0564;10,9051;20,0411;12,4835;10,8167;11,4157;9,7945;29,77
KIR3DL3;0,2625;0;0,1823;0,1238;0,2434;0;0;0;0,112;0,4225;0;0;0,6668
KIR3DP1;0;0;0;0;0;0,1898;0,3032;0;0,5684;0,2763;0,2963;0;0
KIR3DX1;2,6104;1,0035;3,7113;3,5539;1,4655;2,0196;1,8431;2,0266;2,4848;1,3274;1,1655;3,2036;1,8006
KIRREL2;0;0;0;0;0;0;0,1493;0;0;0;0,2056;0;0
KIRREL3;1,2055;0,4113;1,4398;0,6431;0,7838;0,9761;1,434;0,2141;0,5281;1,8215;0,5815;1,3679;0,7407
KIT;1,3843;0,0176;1,7111;0,279;2,0875;0,8913;0,7199;0,5198;1,6721;1,6046;2,2302;0,9601;2,1605
KIZ;23,9603;14,9039;21,57;20,9973;16,4275;26,3121;17,0209;20,9909;24,3136;22,9697;26,4405;17,5298;25,402
KIZ-AS1;0,5481;0,2898;0,386;0,5139;0,0967;0,3302;0,2999;0,9616;0,1657;0,4833;0,6653;0,2136;0,353
KL;0,6936;0;0;1,8555;0,7617;0;0,5429;0,2105;1,0016;0,8421;1,7061;0,8909;0,5873
KLB;0,3341;0,2699;0,4371;0,3002;0,1929;0,2155;0,3438;0,2582;0,0909;0,0894;0,2983;0,2298;0,456
KLC1;41,2574;22,4108;60,4226;66,5154;33,3381;24,6083;59,2783;65,4224;63,0989;55,2066;52,8332;34,5026;64,3782
KLC2;7,4117;1,9642;7,4253;9,5911;6,1912;2,8658;3,5983;5,0229;3,5696;8,0882;5,4136;3,4024;8,2198
KLC3;1,9293;3,9603;1,6967;2,0713;2,3361;2,4676;1,4189;2,6115;1,0353;1,4611;2,106;3,228;2,5481
KLC4;14,8599;18,1518;10,8158;16,811;20,5376;14,0906;9,6006;17,0704;22,3372;14,9138;18,4589;11,3882;25,958
KLF1;5,0252;3,9779;0,4394;2,9946;1,5259;1,1657;4,7418;2,4511;6,6664;2,6204;2,9889;1,1555;2,8339
KLF10;95,7462;138,5205;75,6117;89,3464;55,5236;91,7226;121,6874;115,2769;49,2559;45,2399;83,852;75,8174;83,7181
KLF11;9,5344;25,3866;16,9999;23,8767;8,7941;6,0277;6,6059;10,4173;12,053;10,5054;13,2457;8,5765;14,7441
KLF12;40,4232;26,1216;24,8154;28,8941;29,6042;30,5497;34,5246;53,54;38,9301;48,2335;31,872;34,0167;51,9574
KLF13;18,8333;13,8155;21,7576;13,5889;9,6727;11,1005;12,1323;11,738;16,9595;12,5292;8,8591;10,6088;10,4565
KLF16;0,9814;0,6164;1,8662;0,9463;1,2333;1,6532;1,4962;0,7146;1,4574;1,8728;0,6894;2,0499;2,0794
KLF17;0,0367;0,5513;0,0651;0,0649;0;0,1651;0,1711;0,102;0;0;0,1586;0,151;0,1222
KLF17P1;0,2009;4,0731;0;0;0,6765;0;1,0778;0,4;0;0,3617;0,2459;1,016;0
KLF2;26,2974;13,3816;23,0875;13,7279;23,039;28,3692;23,01;17,0047;23,6507;14,5254;9,6547;19,4339;21,2782
KLF2P4;0,6322;0,9443;0,1896;0,8713;0,7309;0;0;0,2082;0,2704;0,2471;0,3319;0,1491;0,5135
KLF3;41,1057;33,8376;52,5519;48,564;35,4266;39,8717;30,2647;36,4988;47,4295;43,765;38,4457;47,3271;48,6322
KLF3-AS1;8,3216;3,7356;7,8108;3,5384;7,4462;6,2652;2,7675;8,1495;7,9794;3,7939;4,1561;3,2177;11,7467
KLF3P1;0;0;0;0;0;0;0;0;0;0;0;0;0
KLF4;17,4972;41,7124;64,0132;46,5582;33,0878;63,6099;18,0819;15,695;14,0351;16,6559;13,2923;52,8702;31,2799
KLF4P1;0;0,9101;0;0,2724;0,9973;0;0;0,4692;0;0;0,8074;0;0,6129
KLF5;1,2913;4,6795;1,0068;5,7642;1,1279;3,3416;1,0423;1,6653;1,612;0,9025;0,6461;1,1882;11,0927
KLF6;821,0166;539,6173;584,9678;673,2995;498,6415;846,9428;973,2776;687,0688;457,5617;406,8953;506,4978;1016,905;534,345
KLF7;48,2734;41,4803;23,0311;45,1563;57,8634;51,4309;33,1911;34,6219;23,6935;26,6415;30,6814;41,8904;55,2797
KLF7-IT1;1,9009;1,6271;0;5,8925;1,0167;1,5842;0,5618;0,6299;0,739;0,3791;1,8192;4,2664;3,0361
KLF7P1;0,3301;0,1062;0,3131;0,4239;0,1058;0,1843;0,0996;0;0,0964;0,3031;0;0,1011;0,1451
KLF8;5,6529;3,0617;5,0617;2,1332;4,9005;5,1957;2,7014;7,4493;3,8649;2,7198;3,5066;1,6465;3,2426
KLF9;2,7151;2,2914;6,7383;5,4289;3,2053;5,4602;2,312;2,1058;2,8455;1,5117;1,0437;3,3877;2,8576
KLHDC1;3,5808;3,4673;2,9155;4,6583;8,3646;5,0867;4,8261;6,9537;4,8332;3,9629;5,04;2,1803;8,8915
KLHDC10;2,9326;6,5052;5,9901;2,7194;4,7203;8,4974;3,3001;12,0458;5,0574;3,6433;7,0122;2,1246;2,314
KLHDC2;60,5974;59,522;91,9887;94,1297;76,7399;34,8822;54,6099;96,0659;91,4849;103,0836;101,3323;48,6295;81,5867
KLHDC3;86,6898;80,4053;86,2063;99,8348;95,6847;78,5092;92,2298;92,5807;110,5899;94,3755;110,7504;89,1739;77,4642
KLHDC4;28,2709;15,34;39,1649;47,1806;34,5617;32,5243;34,293;28,9635;33,7102;36,9137;37,1509;25,9303;24,973
KLHDC7A;0;0;0;0,1945;0;0;0,3629;0;0,1287;0,2149;0,3128;0,3037;0
KLHDC7B;2,4146;2,8081;5,5193;2,485;4,9248;3,5403;5,3086;3,8028;1,8317;3,9709;6,606;2,5522;3,5547
KLHDC8A;0;0;0;0;0;0;0,6331;0,2262;0;0,5457;0;0;0
KLHDC8B;7,5695;7,3914;9,2895;20,171;9,5422;8,8681;13,6429;6,3262;21,2274;8,214;9,5344;10,9286;11,453
KLHDC9;0;0,4811;5,0424;0;0,2458;0;0,398;0,819;0;0,2482;2,5135;0,7105;2,3784
KLHL11;2,6778;0,5663;0;0,7663;0,6436;1,0904;3,8331;3,5421;0,9174;1,546;2,0421;2,5407;4,6684
